-54,-54,2900,-266,2158,1449,-3099,30451787,1787
-11,-11,4643,2740,4440,2202,-956,03063,3063
-177,-177,0,1990,3590,868,3338,01660,1660
-154,-154,2952,907,1530,182,385,248784,84
-25,-25,1084,1399,893,-214,-2341,0-39,-39
66,66,706,1808,-909,-2326,-1388,0-1854,-1854
126,126,-188,-449,-3527,-3248,-2334,-2257-3398,-3398
45,45,-1791,-1682,-3166,-2451,-3848,0-3108,-3108
-142,-142,-1460,1116,-1189,-2525,-2664,-2942-1820,-1820
-239,-239,234,3890,31,-1355,-526,-1189-1337,-1337
-152,-152,824,3181,726,-166,1468,-2367-1115,-1115
-312,-312,83,1576,2799,1206,2663,-545137,137
-220,-220,-316,1910,2107,165,1398,2883-333,-333
140,140,264,1303,152,-2688,429,1209-1095,-1095
320,320,-267,-3389,-1730,-1336,635,-340-1167,-1167
67,67,-152,-4777,-1396,-253,-262,-2522-771,-771
108,108,339,-1298,596,-1338,386,-4222515,515
305,305,215,-2972,134,-1461,1374,0439,439
191,191,417,-3313,-149,-64,-1288,0487,487
-123,-123,339,-27,939,882,341,-2466705,705
-316,-316,-935,-560,214,-1089,2939,-30081102,1102
-142,-142,-1638,-536,-1866,575,277,0-119,-119
-184,-184,-3118,-363,-3855,160,-4445,0-1317,-1317
-608,-608,-3344,-1344,-4106,-293,-3737,-3784-540,-540
-529,-529,-1848,-327,-2358,778,-1522,0-41,-41
-272,-272,-2778,-2458,-4027,-248,-2807,-4111-1504,-1504
-89,-89,-3750,0,0,-4201,0,-1323-3439,-3439
-186,-186,-2764,0,0,0,-4205,-401-4272,-4272
-107,-107,-176,0,0,-3871,-1611,-168-4999,-4999
268,268,1244,-1482,-1616,-842,127,3422-1801,-1801
182,182,197,-1469,-1078,-1737,-1379,3597-3125,-3125
-195,-195,1089,280,58,203,-577,4870-3394,-3394
-117,-117,2192,0,3069,3693,4480,02762,2762
61,61,-606,4152,1646,-861,3829,03265,3265
-179,-179,-2155,-738,-2372,-4591,513,0871,871
-130,-130,-1425,-1140,-4183,-4355,-1109,0559,559
137,137,-273,-1125,-2510,-2834,-249,4584796,796
40,40,-1279,-376,-1540,-3003,1903,3386468,468
-156,-156,-1731,-888,-2194,-3758,-448,952-653,-653
-210,-210,1161,331,24,-1741,-1097,-703-269,-269
-194,-194,2945,3724,3103,520,3537,29362079,2079
-278,-278,2198,4753,3589,54,4596,29861333,1333
-439,-439,3593,4476,4622,1954,2832,9431215,1215
-602,-602,0,0,0,4771,3366,-1221275,1275
-715,-715,4268,0,4843,4534,0,-1611296,1296
-586,-586,2573,3293,2888,2535,2366,-2037-655,-655
-506,-506,2571,870,1642,1107,-1386,0-530,-530
-386,-386,605,-2027,-1391,-3430,-4800,0-1239,-1239
-346,-346,1346,-1860,-1094,-355,-4076,0-1266,-1266
-117,-117,1438,-1426,-1207,213,-2935,-3392507,507
-135,-135,-158,-4415,-3695,-3310,0,0-1201,-1201
-218,-218,1307,-2861,-1372,1377,0,-1583552,552
32,32,1979,779,1334,0,2490,02503,2503
171,171,-381,-2608,-685,3279,3164,01369,1369
13,13,-2416,-4683,-2234,824,-1495,0-308,-308
-214,-214,-3624,-2034,-2163,-1043,-1086,3898-1331,-1331
-248,-248,-3681,-3207,-2354,453,447,0-1462,-1462
-263,-263,-4077,-4386,-3608,-1333,-2480,4769-2607,-2607
-542,-542,-3619,-183,-3386,-3970,0,14290,0
-596,-596,-1831,1477,-1779,-1697,-2719,3755-4045,-4045
-551,-551,-138,1254,274,1291,1504,0-1938,-1938
-612,-612,848,2773,1749,1549,1422,0-189,-189
-625,-625,715,2332,2350,2543,295,3819-257,-257
-628,-628,954,1048,2242,1409,-81,-3049-502,-502
-669,-669,1965,2604,2858,180,143,0448,448
-481,-481,1096,2609,2746,214,647,01164,1164
-413,-413,-331,595,-717,-2051,-1493,0-1033,-1033
-293,-293,-410,439,-2470,0,-2109,0-1261,-1261
-272,-272,854,-102,-2015,-2439,-30,0177,177
-128,-128,2539,1408,-367,2273,2030,-40971341,1341
41,41,3292,-278,-900,2618,1540,-37871480,1480
-270,-270,3795,1641,153,793,458,-3543837,837
-202,-202,3512,2826,1274,429,402,-126-404,-404
237,237,3631,2746,2264,3277,112,2497-127,-127
209,209,1458,-529,-570,-822,-3360,860-1902,-1902
68,68,-946,-3144,-2973,-4919,-4801,1357-1981,-1981
213,213,259,-1078,698,181,-660,1587123,123
288,288,1711,906,2735,3955,2788,5182722,2722
5,5,-360,-999,925,1659,3310,21652837,2837
-108,-108,-2373,-1029,1181,-147,2893,40621059,1059
-100,-100,-1365,2257,3586,3414,3987,0239,239
-311,-311,-1458,2083,2643,4528,2641,4142-1150,-1150
-307,-307,-3524,-2664,-1224,-1355,-766,3158-3075,-3075
-246,-246,-4438,-2349,-1127,-2244,66,3646-3532,-3532
-493,-493,-2750,282,1145,316,1811,-1648-3814,-3814
-654,-654,-1938,-1446,16,111,-132,0-1880,-1880
-612,-612,-3596,-2376,-1771,-4080,-3799,0-1544,-1544
-512,-512,-4498,-3151,-2428,0,0,0-3454,-3454
-514,-514,-1595,-1794,-1420,-2732,0,0-1707,-1707
-451,-451,1033,1339,167,1473,0,0-1033,-1033
-298,-298,285,-337,-1678,-1691,0,0-2268,-2268
-117,-117,720,-297,-1592,-1521,0,0-3058,-3058
-70,-70,4340,2026,1097,3511,0,0-2993,-2993
-351,-351,0,2955,1704,3431,-3588,0-3541,-3541
-183,-183,4672,2612,1550,1097,-210,-3479-2811,-2811
78,78,0,4209,2433,982,0,1898-646,-646
108,108,0,0,2692,1808,0,01013,1013
45,45,0,0,3613,3602,0,03986,3986
-92,-92,4087,4650,2676,1118,0,00,0
-58,-58,1953,1973,786,-1669,0,00,0
33,33,335,199,-1029,-3655,0,03363,3363
-144,-144,-147,703,379,-1104,0,04278,4278
-221,-221,-1509,-28,-366,-1348,2697,37564642,4642
37,37,-3270,-2594,-3237,-3730,482,131250,250
-142,-142,-2699,-3750,-3731,-2754,833,0-1941,-1941
-457,-457,-2228,-3665,-3041,-1071,-1913,0-1662,-1662
-677,-677,-2245,-4173,-2045,-1214,-3664,0-1465,-1465
-608,-608,-2168,-1138,-808,-2009,-2774,0-2868,-2868
-376,-376,-582,-559,1063,-983,-1544,0-3322,-3322
-361,-361,-1367,-2394,508,-1319,-2709,0-1945,-1945
-230,-230,-35,870,3301,3368,-482,-18282058,2058
-52,-52,1601,1632,4651,3198,346,26422577,2577
130,130,23,-2299,877,-24,-1579,455-252,-252
75,75,-1586,-3664,-1373,9,-421,-749-438,-438
86,86,-896,-863,349,1396,786,-5921156,1156
84,84,-538,1621,352,-617,2528,34852549,2549
116,116,-2045,-177,-2107,-2653,1703,01112,1112
261,261,-2169,-338,-2270,466,914,0866,866
300,300,-2469,938,-2439,-588,2034,01754,1754
253,253,-953,2267,-1420,810,3303,03351,3351
117,117,-646,-508,-2737,-250,943,01973,1973
-67,-67,-1638,-3049,-4613,-3901,-444,0-1115,-1115
38,38,-359,-1630,-3047,-3520,-564,1031782,782
-78,-78,2201,-67,650,-191,-1630,-8672742,2742
-429,-429,3753,51,2072,-807,-682,38572125,2125
-444,-444,2559,-2508,221,-1758,-832,0-579,-579
-418,-418,3358,1754,2928,102,778,059,59
-580,-580,4683,0,0,1546,3016,02633,2633
-600,-600,3767,2804,3929,-1489,1920,0677,677
-498,-498,1724,2108,1646,-1273,502,0-2213,-2213
-251,-251,84,2998,1934,-1145,-1824,0-2800,-2800
-331,-331,880,2531,2976,201,-1417,2628-550,-550
-428,-428,764,-505,939,123,-1841,-2936-1042,-1042
-374,-374,909,2148,1116,1976,-2565,0-2046,-2046
-518,-518,968,2029,751,1505,-3892,0-2276,-2276
-409,-409,2064,3095,1681,2097,-3229,0-1370,-1370
-160,-160,586,2836,281,430,-2675,-4992-2071,-2071
-54,-54,-23,2129,141,2135,-1839,0-2759,-2759
129,129,528,2810,1731,2072,-435,0-1449,-1449
211,211,-709,1160,489,-215,1187,-4387-552,-552
405,405,-43,378,1172,2127,4397,-21511043,1043
349,349,-116,363,1053,967,3242,01005,1005
166,166,-2029,1185,-1225,-4126,189,0-1025,-1025
-31,-31,-1903,-57,-2231,-4685,891,-127-1296,-1296
-87,-87,-971,-1019,-1722,-4198,-95,2865240,240
-231,-231,-2113,-964,-1416,-4632,-758,-1204887,887
-105,-105,-1974,419,-14,-2537,874,-1033811,811
40,40,-2295,-2451,-1160,-3901,73,2873330,330
34,34,-2049,-2101,-62,-2015,237,3111549,549
-89,-89,-2114,288,1488,-1914,-442,-530-563,-563
-240,-240,-2709,18,724,-3008,-2519,-2929-2440,-2440
-254,-254,-2865,-2386,-1256,-782,-4697,-3997-2757,-2757
-533,-533,-2037,-3928,-1968,403,-4430,-4648-705,-705
-587,-587,-1792,-3636,-2159,135,-3982,0-1212,-1212
-431,-431,-2961,-4807,-4343,-97,-4692,0-2520,-2520
-314,-314,-4465,0,0,-1898,0,0-3562,-3562
-299,-299,-3160,-4769,0,-3018,0,0-2221,-2221
-268,-268,-3071,0,0,0,-3423,-1577-2305,-2305
-125,-125,-3429,-3188,-4174,-4393,-3761,-2263-2966,-2966
7,7,-1162,611,-1354,68,-2645,-1942-377,-377
13,13,313,533,-997,-1688,-412,36621297,1297
103,103,1577,1586,625,40,1129,0-208,-208
178,178,1793,2905,2309,2417,663,-91-1404,-1404
169,169,2570,1830,3038,3235,320,-3776-918,-918
51,51,3553,-404,2925,1277,315,-4516-1195,-1195
-110,-110,2604,-997,2842,201,2695,-3815-1774,-1774
59,59,2134,-1273,4119,2189,3515,-4522222,222
35,35,3081,1170,0,3048,3855,-38462387,2387
-106,-106,2968,2754,0,1840,0,24483564,3564
-132,-132,1757,1360,4175,1507,0,33332638,2638
-305,-305,794,875,2692,2033,1155,-1590882,882
-314,-314,1587,4123,2516,2193,2098,-15492110,2110
-374,-374,2431,3652,1587,1780,4098,-3791882,1882
-489,-489,663,1287,-622,432,1297,-2089-1379,-1379
-241,-241,57,2149,352,-525,-352,-1063-570,-570
-138,-138,3226,3773,3433,3111,665,2911299,1299
-429,-429,2124,-584,769,1139,-1981,-911-259,-259
-447,-447,-759,-1171,-787,-1557,0,1445-1915,-1915
-272,-272,-125,593,466,741,-2594,2117-153,-153
-276,-276,-362,-474,-64,2546,-152,-27441812,1812
-511,-511,-1755,-791,-556,1086,899,-18861495,1495
-347,-347,-2460,-1363,-505,976,1290,-1287-173,-173
-56,-56,-838,237,952,3497,1356,-41961927,1927
-219,-219,-712,1243,1290,4512,1866,-36041639,1639
-210,-210,-2194,-2193,-1437,423,1509,880-1066,-1066
41,41,-3190,-3682,-4143,-2756,1417,-160-1767,-1767
-61,-61,-2616,-2745,-4298,-4990,2182,-1822-1412,-1412
-179,-179,-1409,-2160,-2959,-1974,2379,2246570,570
-313,-313,-2611,-4749,-4415,-1984,-361,273-899,-899
-279,-279,-1203,-3681,-4372,-2668,-1715,43-1108,-1108
-359,-359,244,-213,-2301,384,-1092,40291935,1935
-395,-395,-740,-1892,-1652,2012,-3265,877312,312
-355,-355,764,608,-317,1854,-2075,1230653,653
-86,-86,1333,3146,-132,83,-1757,34331353,1353
91,91,440,1919,-365,-71,-2596,1597368,368
-77,-77,1661,4964,2044,1832,-1193,10651570,1570
-134,-134,2202,0,2003,503,-1687,48632124,2124
-279,-279,680,-535,-1414,-835,-2994,0-772,-772
-362,-362,-571,-2822,-2244,-1369,-1063,0-2206,-2206
-299,-299,555,-1479,-435,-554,-416,0-303,-303
-475,-475,2595,-1222,1107,1301,-808,01377,1377
-355,-355,1872,-1886,-263,528,-387,1003-503,-503
-33,-33,963,-1590,-1107,-1030,413,0-1394,-1394
-248,-248,1717,-893,362,-577,-45,0-61,-61
-574,-574,2120,211,1036,776,-175,0781,781
-326,-326,931,-248,-343,-380,-1597,0-1289,-1289
-142,-142,-148,-1746,-2341,-2767,-2955,0-2890,-2890
-223,-223,1315,502,-679,-870,193,758-24,-24
-338,-338,1477,-173,-347,-200,-619,3565-21,-21
-74,-74,1221,932,-656,787,-1663,4503-1835,-1835
20,20,1581,4038,566,2094,2925,0119,119
2,2,373,2618,734,1522,2761,0-196,-196
153,153,-1594,-611,-776,-884,841,01123,1123
230,230,-1309,959,-967,-1724,1544,02282,2282
193,193,-2401,-1378,-2447,-2172,1785,3372608,608
206,206,-4493,0,0,0,1024,-1402-70,-70
-60,-60,-3859,-3787,-3622,-3849,-667,1229-490,-490
-263,-263,-1841,-1148,-1660,0,-1945,-2437-1578,-1578
-293,-293,-301,1876,1129,1598,2579,0-357,-357
-266,-266,-778,2669,2709,1370,2793,0498,498
-285,-285,55,2939,3675,2424,-1073,0-272,-272
-662,-662,3151,4357,0,0,-291,0652,652
-435,-435,2278,2022,4640,1344,1247,0-432,-432
-249,-249,892,454,1404,-1299,-2862,0-1093,-1093
-346,-346,2019,-815,877,493,0,-2814-311,-311
-449,-449,2142,-902,1422,1080,-3257,214666,66
-158,-158,1105,-982,566,-1878,-1262,0761,761
-68,-68,-1012,414,-752,-1464,-2284,0296,296
-412,-412,-830,-183,-12,567,-294,01471,1471
-440,-440,634,1995,2115,1008,1948,01634,1634
-315,-315,-727,1110,-188,-2745,1177,0-904,-904
-136,-136,-374,419,-1540,-463,1582,0-1518,-1518
-190,-190,3129,2403,744,2370,2840,0429,429
-321,-321,4134,1856,2102,1555,796,0-744,-744
-244,-244,2121,-1801,671,-83,-478,311-3322,-3322
-59,-59,1759,-495,1483,-22,-881,367-1445,-1445
-257,-257,2743,2862,4027,1126,-1340,3390706,706
-395,-395,3186,3059,0,1916,683,-384392,392
-244,-244,1396,2211,3025,-342,1656,-4572370,370
-255,-255,798,3119,899,-841,1957,-23301019,1019
-334,-334,2318,4466,1343,1214,3147,-27712353,2353
-322,-322,1833,1927,64,644,3696,01796,1796
-193,-193,-1085,-2943,-2966,-1557,3386,-4939-564,-564
164,164,-1818,-3619,-3647,-2442,1738,-118471,71
416,416,-2098,-4999,-4219,-3070,2341,2153-470,-470
384,384,-2633,-4347,-3580,-2212,3600,-1744-761,-761
216,216,-1521,-1847,-1364,271,1973,-3735921,921
128,128,-1319,-2357,-1122,-188,294,-1720686,686
25,25,-648,-1400,-628,316,93,-2402673,673
-297,-297,-676,-1481,-641,894,331,-429583,83
-524,-524,-1360,-3441,-1477,-247,-303,-1976-384,-384
-470,-470,-417,-3167,-1505,-572,294,31041083,1083
-347,-347,-1955,-3322,-3511,-2551,20,755-951,-951
-315,-315,-1569,-2629,-3978,-1990,-56,-3139-1556,-1556
-313,-313,1194,2191,-1598,26,-982,-1641895,895
-183,-183,-1028,-742,-2800,-1409,-3667,-2595-1189,-1189
89,89,-1366,-1594,-3380,-1858,-3800,-2767-2407,-2407
2,2,-793,-540,-3685,-3491,-3847,-2837-2657,-2657
-258,-258,-2379,-1659,-3917,-4383,-4257,-656-2689,-2689
-180,-180,-2451,-1611,-1775,-3267,-4086,3564-3658,-3658
-65,-65,-1284,-2116,-735,-2177,-2577,4882-4484,-4484
-220,-220,236,-391,383,335,396,1907-3115,-3115
-303,-303,2134,3022,3129,2401,2080,855-2614,-2614
-169,-169,2846,2348,0,4108,1814,-990-2548,-2548
-221,-221,3647,2728,0,4862,2840,-1905-434,-434
-118,-118,3870,3619,0,4563,2295,-3583-766,-766
-167,-167,1836,1733,3835,1448,-1921,0-649,-649
-209,-209,-176,-941,1358,-1436,-3124,-4680447,447
-269,-269,1715,1427,3589,3431,-1239,-25032090,2090
-75,-75,2206,2674,4107,4607,1789,11660,0
-121,-121,-967,-170,360,-408,1284,2864092,4092
-206,-206,-1214,471,57,-391,2725,-9734676,4676
180,180,600,2164,2301,2539,4464,27050,0
15,15,76,388,1020,267,4800,03823,3823
-330,-330,-2470,-3186,-3816,0,852,281443,443
-176,-176,-3318,-3193,-4782,0,-1307,-1738-1905,-1905
-251,-251,-1876,-1751,-2104,-2754,-810,896-1024,-1024
-346,-346,98,214,-1377,-1233,-560,4032-1033,-1033
-653,-653,-1198,-471,-3877,-4669,-4346,2188-2389,-2389
-642,-642,-1320,2326,-1825,-1241,-2923,1845-940,-940
-332,-332,1994,0,2945,4522,2135,41033210,3210
-125,-125,1538,2590,1603,2790,440,02038,2038
-183,-183,-913,-156,-1620,-2088,-2299,2702-1317,-1317
126,126,-1091,1621,-583,-1827,-3172,-4097-2279,-2279
207,207,-995,-1185,-1507,-2134,0,0-4006,-4006
187,187,-885,-1980,-2956,-1285,0,0-4378,-4378
53,53,963,1789,-1078,462,0,-4797-4506,-4506
-90,-90,1056,3596,1055,1744,-3958,0-4621,-4621
111,111,1283,2850,2872,4365,1256,-972-2171,-2171
-13,-13,3563,4846,0,0,4352,2913-350,-350
-439,-439,2091,0,4250,0,3225,4194-1238,-1238
-445,-445,588,2662,3043,2691,3184,4608-1745,-1745
-84,-84,-1298,-802,325,839,4441,4558-1966,-1966
-157,-157,-1503,-1047,-977,1684,0,0285,285
-213,-213,-731,-1181,-856,1609,0,02461,2461
-167,-167,-1633,-2592,-1729,-1844,3656,01811,1811
-49,-49,-995,-2610,-1753,-1160,3551,-6341229,1229
-172,-172,214,-3460,-1375,280,2160,2032144,2144
-143,-143,-726,-2556,-2046,-2433,-668,-7942004,2004
-170,-170,-3143,-3203,-4120,0,-1719,-4502550,550
-251,-251,-3094,-4123,0,0,-1892,0-12,-12
-224,-224,-1626,-3437,-3928,0,364,9481108,1108
-274,-274,-3229,-3440,-4043,-4356,125,24241680,1680
-469,-469,-3670,-3341,-3419,-4471,-3140,-3145-575,-575
-222,-222,-2386,-3664,-2432,-3141,-4707,-3238-2958,-2958
77,77,-2434,-2839,-612,46,-2804,-990-1693,-1693
-18,-18,-2113,-164,1439,2663,-1619,-2239-83,-83
78,78,-2371,-488,751,1928,-3653,-4554-1762,-1762
390,390,-1252,61,689,2513,-2505,-3920-2216,-2216
261,261,266,2847,1915,3013,1273,-603-1295,-1295
103,103,241,2153,1477,2344,1399,1610-1062,-1062
-4,-4,-969,-593,-1019,-1290,-1108,2243-1918,-1918
69,69,-355,-379,-1653,-2207,-629,4648-35,-35
-19,-19,-49,234,-1705,-2803,-1496,4820151,151
-271,-271,-1658,-3974,-3619,0,-4798,2671-1059,-1059
-610,-610,-3180,0,0,0,0,388-1958,-1958
-592,-592,-1477,-2631,-3347,-4101,-3852,316-1678,-1678
-368,-368,133,-1119,-886,-767,-1463,2942-841,-841
-292,-292,-520,-4064,-1266,-2627,-694,1940-1221,-1221
-395,-395,374,-2713,-135,-2411,535,239-537,-537
-265,-265,3131,3214,4185,3977,2011,-12901922,1922
26,26,2962,2265,3620,1584,1184,-4704190,190
-197,-197,2092,-1173,2062,1530,-466,0-950,-950
-361,-361,3196,2714,3642,4980,-682,01201,1201
-262,-262,4619,0,0,0,-458,-4150659,659
-223,-223,3476,2371,2521,2281,-1437,-3430-1324,-1324
-313,-313,3818,2681,2130,2220,-1337,125-329,-329
-660,-660,3975,3509,2925,2302,-533,770-733,-733
-735,-735,2353,3719,2274,288,-527,357-731,-731
-422,-422,-629,1416,-692,-4209,-2481,-275-2717,-2717
-436,-436,-1978,-910,-1377,0,-3303,-1024-3616,-3616
-483,-483,-2156,-114,-308,-4626,-1868,-200-2140,-2140
-135,-135,-3358,-544,-2277,0,-2684,-835-2691,-2691
284,284,-1756,-987,-1798,0,-1690,-1370-3154,-3154
257,257,-490,1141,450,-1633,1222,799-1240,-1240
271,271,-610,2223,882,-1005,2506,2235324,324
342,342,-1560,700,-814,-2580,1982,4425676,676
138,138,-1160,495,-1010,-2950,-481,1339258,258
79,79,-2063,-609,-1859,-3475,-265,-2116-2017,-2017
2,2,-3033,-3920,-4349,-3226,-399,-1029-1057,-1057
-323,-323,-1741,-3072,-3615,-1770,-169,2328965,965
-328,-328,-672,-514,-2086,-1263,1045,-33672,72
-37,-37,-229,-361,-1747,-170,-780,0-699,-699
-3,-3,222,-257,-918,874,-1050,-4588215,215
-157,-157,406,-181,-32,-1030,100,-33661543,1543
-114,-114,-878,-1538,-614,-1796,-1485,0-921,-921
24,24,-1568,-2118,-1457,340,-3097,0-4476,-4476
-6,-6,-2221,-3946,-2271,-954,-1523,-4264-4102,-4102
-14,-14,-4380,0,-3945,-2744,-2929,-1640-3827,-3827
-30,-30,-4267,-4791,-3337,758,0,-2482-3069,-3069
-112,-112,-3529,-4675,-3100,1067,0,-893-2321,-2321
-72,-72,-1621,-2934,-2574,927,-4752,1102-271,-271
-221,-221,-659,-1140,-1198,1157,-3793,49441453,1453
-305,-305,386,130,-270,1414,-2798,03063,3063
-224,-224,2769,2898,2154,2264,-321,40793610,3610
-228,-228,4314,4429,3914,2200,1284,25222664,2664
-137,-137,4250,3151,4193,1096,2379,39523465,3465
-234,-234,3129,1867,3954,641,2855,37603032,3032
-247,-247,3753,4336,0,3349,4009,34763241,3241
-303,-303,4358,3853,0,2788,3139,34032112,2112
-491,-491,3227,1272,3727,444,2135,02017,2017
-449,-449,3642,1369,4229,3861,4803,04010,4010
-379,-379,4848,3241,4670,3665,0,03512,3512
-282,-282,3377,912,1182,351,4117,2870-414,-414
-111,-111,3989,1387,276,3511,4080,4801937,937
21,21,2987,1168,-477,2122,2763,01120,1120
96,96,2362,-342,-923,969,1210,131-888,-888
29,29,3506,2224,728,1517,1872,-4307-966,-966
-206,-206,2896,3035,1715,1254,751,-2151-742,-742
-53,-53,1942,1843,1986,-750,856,438-1803,-1803
-134,-134,933,1937,1596,-3875,964,0-3391,-3391
-329,-329,1507,3814,2283,-2040,860,0-2125,-2125
-284,-284,1381,2421,1478,-905,-408,0-895,-895
69,69,852,-14,-245,-4736,441,-4093-276,-276
141,141,763,-406,268,0,1657,01312,1312
-10,-10,417,755,407,-1683,1612,03480,3480
-129,-129,-225,3,-1204,-1657,-130,-18452033,2033
-79,-79,56,820,-553,-1317,1424,02246,2246
-398,-398,-416,1669,-736,-155,1896,36973493,3493
-642,-642,-1281,2851,-1466,2355,402,-26431804,1804
-671,-671,-699,3342,-1309,2449,2121,2578645,645
-592,-592,-193,3088,-650,2397,4488,01887,1887
-484,-484,-473,2454,-88,4006,0,03400,3400
-77,-77,-1380,1729,-616,3550,3386,33081921,1921
238,238,-352,169,-987,3769,1929,38062943,2943
359,359,701,-982,-1215,3029,-410,48213228,3228
263,263,638,-805,-1308,1782,1388,23862046,2046
322,322,-375,-1832,-3293,-868,-537,-4879-282,-282
329,329,1171,-1267,-3318,-2614,-3179,-4752-1289,-1289
-219,-219,2514,-1523,-1277,528,-571,976-359,-359
-619,-619,560,-2596,-1819,-1420,494,2301-1591,-1591
-277,-277,-1271,-2414,-3489,-4153,-2457,1524-3649,-3649
-275,-275,712,-1307,-1794,25,-2094,3408-2119,-2119
-509,-509,806,-3079,-2279,124,-2136,4235-3370,-3370
-545,-545,-1459,0,0,-4534,-3075,3567-4911,-4911
-202,-202,-2781,-2769,-2846,-3564,-762,3232-2710,-2710
207,207,-1766,289,256,-1359,-3356,1158-2236,-2236
73,73,294,257,2022,-471,-4320,1520-2257,-2257
43,43,-862,1201,3657,582,-1651,1496-750,-750
477,477,-2275,3618,3977,-845,-253,-1538-1263,-1263
590,590,659,3349,3468,-810,-2074,0-2391,-2391
264,264,1719,-717,895,-1279,-2876,-4239-3052,-3052
137,137,301,-1274,620,2393,1751,-2324-1538,-1538
156,156,-750,-1932,-437,1694,732,027,27
217,217,1168,-2734,-344,2264,-2544,0673,673
85,85,2372,-4110,-872,0,-3426,-2667617,617
86,86,1969,-4852,-566,0,-969,01506,1506
124,124,1148,-4926,-1221,2673,-2034,02099,2099
150,150,2011,-3342,-1531,735,-3586,-3322932,932
-99,-99,3120,-991,289,3756,-2162,1553-330,-330
-357,-357,2804,38,922,3965,-898,1179777,777
-410,-410,691,326,-243,-151,-2265,-526-742,-742
-394,-394,307,2062,-681,-2129,-3042,3859-2891,-2891
-381,-381,880,2298,-618,-2693,-2258,0-2216,-2216
-279,-279,-112,-372,-385,-2733,-408,4222-686,-686
-4,-4,393,2123,-60,0,1605,2831115,115
-67,-67,-777,940,-1235,0,-992,1549-1303,-1303
-340,-340,-163,576,-385,0,-659,4620-620,-620
-399,-399,-213,1551,586,-4861,512,0-151,-151
-364,-364,-2529,-281,-1163,-4953,-1743,040,40
-664,-664,-3601,-2961,-2829,0,-3241,4229-1880,-1880
-657,-657,-2574,-2429,-1886,-2199,-1558,2165-581,-581
-460,-460,-2181,-3096,-1562,235,-2117,560-224,-224
-541,-541,-2265,-4131,-2917,-1068,-3632,815-962,-962
-765,-765,-1749,-2703,-3262,-632,-3733,-180-1164,-1164
-647,-647,60,-445,-1132,1496,-2792,-2172227,227
-439,-439,471,438,-309,2247,-589,-750722,722
-238,-238,-1120,-1039,-1539,695,981,-2628-167,-167
-14,-14,-147,1009,595,1214,3254,-3422968,968
-22,-22,865,2669,2592,2000,4628,-4045770,770
-91,-91,-391,681,1851,260,4115,0-1156,-1156
-25,-25,1160,2113,3853,308,0,-4877570,570
77,77,3860,0,0,2511,0,-29683732,3732
-42,-42,3029,4021,4556,1121,3690,01674,1674
-87,-87,2251,1566,3211,1134,3242,0808,808
-32,-32,2776,3345,4103,1102,4688,-43803631,3631
-28,-28,2543,3441,2989,1211,4593,-31673192,3192
-269,-269,-33,-1685,327,237,-406,0-1037,-1037
-329,-329,-1116,-2136,-209,-1047,-1631,-3523-1098,-1098
-144,-144,-880,-4,5,-2123,35,-2419416,416
-79,-79,-1399,-2041,-1804,-2169,-876,-98461,461
-244,-244,-1511,-1981,-2387,720,-2315,3374600,600
-307,-307,-1729,-1529,-2967,-1668,-1920,3701-176,-176
-404,-404,449,365,-1176,685,1413,22102888,2888
-447,-447,1683,-253,-343,2515,-832,-10812498,2498
-559,-559,1987,-685,834,3286,-3305,-4016-458,-458
-452,-452,2259,322,722,3047,-2933,0-1714,-1714
-356,-356,3872,1557,1728,3369,-1447,01332,1332
-302,-302,2777,-223,408,549,-2424,0274,274
-75,-75,982,-991,-778,-46,-2988,-4643-2554,-2554
-105,-105,2778,1993,1849,2685,210,-964-365,-365
-192,-192,1532,233,1348,-660,-363,-2969-1436,-1436
73,73,575,599,2045,1439,-1783,-62-2477,-2477
-101,-101,1478,2696,3766,3557,931,0-3535,-3535
-109,-109,211,1677,2375,488,1605,0-2784,-2784
-91,-91,-417,2395,1313,-44,1970,0-656,-656
46,46,-2,4214,2192,1965,4077,028,28
-106,-106,-867,3130,857,323,0,33561933,1933
-488,-488,-2752,536,-1742,-3178,3033,14751721,1721
-477,-477,-2884,483,-2911,-3341,1155,-33182158,2158
-476,-476,-3049,-404,-3572,-2600,-458,01866,1866
-670,-670,-4753,0,0,0,-1967,-2295-1378,-1378
-612,-612,-2976,-2826,-4395,0,-1500,-1250-366,-366
-276,-276,-366,-455,-2189,-1727,-3393,0527,527
-52,-52,915,-610,-908,62,-4719,-4639-1687,-1687
-147,-147,2165,132,789,951,-3340,-3734-2200,-2200
-151,-151,4141,2432,2677,3421,-413,-2359631,631
113,113,0,3010,2564,4730,-890,-12592113,2113
21,21,4014,1260,2141,3710,-387,2542912,912
-235,-235,2259,29,1259,1854,471,4917-176,-176
-215,-215,2248,339,175,178,267,04632,4632
-298,-298,1562,-138,-321,-102,276,28454443,4443
-383,-383,-323,-884,-598,-39,-1744,-25651803,1803
-422,-422,-3157,-2366,-2028,-2434,-3580,0-1561,-1561
-269,-269,-2424,-1471,-1441,-2706,-4171,0-2355,-2355
-234,-234,-2016,-1670,-1002,-2401,0,0-3295,-3295
-456,-456,-2792,-2007,-1655,-2963,0,00,0
-411,-411,-1387,-1658,-1324,-3245,-3224,-17630,0
-86,-86,512,-1576,-1298,0,-309,30760,0
-110,-110,2939,566,-222,-3774,1073,4702-3003,-3003
-93,-93,1900,1763,536,-605,1906,0-3472,-3472
